type_scenario	variable_column_x	city	predicted_cluster
srag	Cases	Santa Rosa de Viterbo	7
srag	Cases	Itatinga	7
srag	Cases	Angatuba	1
srag	Cases	Cesário Lange	1
srag	Cases	Piedade	1
srag	Cases	Bocaina	2
srag	Cases	Bastos	2
srag	Cases	Capivari	2
srag	Cases	Santo Anastácio	2
srag	Cases	Igaratá	2
srag	Cases	General Salgado	2
srag	Cases	Uchoa	2
srag	Cases	Potirendaba	2
srag	Cases	Pirajuí	1
srag	Cases	Itajobi	1
srag	Cases	Pereira Barreto	1
srag	Cases	Tabapuã	2
srag	Cases	Jardinópolis	1
srag	Cases	Dourado	1
srag	Cases	José Bonifácio	1
srag	Cases	Rio Grande da Serra	2
srag	Cases	Iracemápolis	6
srag	Cases	Mongaguá	6
srag	Cases	Ribeirão Branco	6
srag	Cases	Jaci	6
srag	Cases	Cajati	6
srag	Cases	Herculândia	6
srag	Cases	Sete Barras	6
srag	Cases	Parapuã	6
srag	Cases	Bernardino de Campos	6
srag	Cases	Iguape	6
srag	Cases	Bady Bassitt	6
srag	Cases	Ilha Comprida	6
srag	Cases	Itaporanga	6
srag	Cases	Pirangi	6
srag	Cases	Águas de Lindóia	6
srag	Cases	Paraibuna	6
srag	Cases	Monte Aprazível	6
srag	Cases	Bofete	6
srag	Cases	Cordeirópolis	6
srag	Cases	Mirassol	6
srag	Cases	Vargem Grande Paulista	6
srag	Cases	Itaberá	6
srag	Cases	Nazaré Paulista	6
srag	Cases	Pirapozinho	6
srag	Cases	Nova Aliança	6
srag	Cases	Nhandeara	6
srag	Cases	Dumont	6
srag	Cases	São Simão	8
srag	Cases	Bom Jesus dos Perdões	8
srag	Cases	Buri	8
srag	Cases	Miguelópolis	8
srag	Cases	Itariri	8
srag	Cases	Pacaembu	8
srag	Cases	Ipiguá	8
srag	Cases	Fartura	8
srag	Cases	Engenheiro Coelho	8
srag	Cases	Luís Antônio	8
srag	Cases	Joanópolis	8
srag	Cases	Vera Cruz	8
srag	Cases	Salto Grande	8
srag	Cases	Santa Adélia	8
srag	Cases	Águas da Prata	8
srag	Cases	Boa Esperança do Sul	8
srag	Cases	Pardinho	8
srag	Cases	Juquitiba	8
srag	Cases	Santa Rita do Passa Quatro	8
srag	Cases	Chavantes	8
srag	Cases	Urânia	8
srag	Cases	Nova Europa	8
srag	Cases	Pradópolis	8
srag	Cases	Palmares Paulista	8
srag	Cases	Nova Granada	8
srag	Cases	Iperó	8
srag	Cases	Ariranha	8
srag	Cases	Cedral	8
srag	Cases	Ouroeste	8
srag	Cases	Mirante do Paranapanema	8
srag	Cases	Guareí	8
srag	Cases	Bálsamo	8
srag	Cases	Pindorama	8
srag	Cases	Getulina	8
srag	Cases	Santa Branca	8
srag	Cases	Severínia	8
srag	Cases	Guapiaçu	8
srag	Cases	Valentim Gentil	8
srag	Cases	Palestina	8
srag	Cases	Cardoso	8
srag	Cases	Estrela d'Oeste	8
srag	Cases	Rinópolis	8
srag	Cases	Rincão	8
srag	Cases	Duartina	8
srag	Cases	Monte Azul Paulista	8
srag	Cases	Ibirá	8
srag	Cases	Porto Alegre	1
srag	Cases	Passo Fundo	1
srag	Cases	Santo Ângelo	0
srag	Cases	Cruzeiro do Sul	0
srag	Cases	Santa Maria	1
srag	Cases	Bento Gonçalves	1
srag	Cases	Teutônia	0
srag	Cases	Carazinho	0
srag	Cases	Novo Hamburgo	1
srag	Cases	Farroupilha	0
srag	Cases	Camaquã	13
srag	Cases	Santa Cruz do Sul	13
srag	Cases	Estrela	0
srag	Cases	Lajeado	7
srag	Cases	Osório	13
srag	Cases	Canoas	7
srag	Cases	Pelotas	7
srag	Cases	Marau	4
srag	Cases	Caxias do Sul	1
srag	Cases	São Jerônimo	13
srag	Cases	Cachoeirinha	7
srag	Cases	Tenente Portela	13
srag	Cases	Rio Grande	7
srag	Cases	Parobé	13
srag	Cases	Sapiranga	13
srag	Cases	São Sebastião do Caí	10
srag	Cases	Ijuí	13
srag	Cases	Três Coroas	10
srag	Cases	Canela	13
srag	Cases	Santa Rosa	13
srag	Cases	Gramado	13
srag	Cases	Guaíba	13
srag	Cases	Antônio Prado	10
srag	Cases	Três Passos	13
srag	Cases	Esteio	13
srag	Cases	São Borja	13
srag	Cases	Gravataí	7
srag	Cases	Viamão	13
srag	Cases	São Leopoldo	13
srag	Cases	Uruguaiana	13
srag	Cases	Bagé	13
srag	Cases	Erechim	0
srag	Cases	Venâncio Aires	1
srag	Cases	Cachoeira do Sul	13
srag	Cases	Ivoti	10
srag	Cases	Tramandaí	13
srag	Cases	Vacaria	1
srag	Cases	Santiago	13
srag	Cases	Estância Velha	13
srag	Cases	Torres	13
srag	Cases	Garibaldi	1
srag	Cases	Rio Pardo	10
srag	Cases	Alegrete	13
srag	Cases	Tapera	10
srag	Cases	Getúlio Vargas	10
srag	Cases	Montenegro	0
srag	Cases	Taquari	13
srag	Cases	Santo Augusto	0
srag	Cases	Encantado	1
srag	Cases	São Gabriel	1
srag	Cases	Caçapava do Sul	4
srag	Cases	Capão da Canoa	1
srag	Cases	Rosário do Sul	4
srag	Cases	Sapucaia do Sul	1
srag	Cases	Alvorada	13
srag	Cases	Paraí	11
srag	Cases	Sarandi	1
srag	Cases	Nonoai	10
srag	Cases	São Luiz Gonzaga	13
srag	Cases	Candelária	2
srag	Cases	Triunfo	1
srag	Cases	Arroio do Meio	1
srag	Cases	Dom Pedrito	1
srag	Cases	Cruz Alta	1
srag	Cases	Sananduva	4
srag	Cases	Soledade	1
srag	Cases	Campo Bom	1
srag	Cases	Espumoso	2
srag	Cases	Igrejinha	1
srag	Cases	Bom Retiro do Sul	2
srag	Cases	Santo Antônio da Patrulha	1
srag	Cases	Nova Prata	1
srag	Cases	Palmeira das Missões	1
srag	Cases	São José do Norte	2
srag	Cases	Charqueadas	1
srag	Cases	Taquara	4
srag	Cases	Horizontina	2
srag	Cases	Giruá	4
srag	Cases	São Marcos	1
srag	Cases	Seberi	2
srag	Cases	Guaporé	1
srag	Cases	Três de Maio	1
srag	Cases	Tapejara	2
srag	Cases	Frederico Westphalen	1
srag	Cases	Ibirubá	2
srag	Cases	Encruzilhada do Sul	1
srag	Cases	Carlos Barbosa	1
srag	Cases	Veranópolis	1
srag	Cases	Canguçu	1
srag	Cases	Dois Irmãos	1
srag	Cases	Flores da Cunha	2
srag	Cases	Serafina Corrêa	2
srag	Cases	Tupanciretã	2
srag	Cases	Lagoa Vermelha	1
srag	Cases	Arroio Grande	1
srag	Cases	Nova Petrópolis	1
srag	Cases	Casca	1
srag	Cases	Panambi	1
srag	Cases	Rolante	2
srag	Cases	Santa Vitória do Palmar	1
srag	Cases	Santo Cristo	14
srag	Cases	Portão	4
srag	Cases	São Lourenço do Sul	2
srag	Cases	Imbé	14
srag	Cases	Tuparendi	2
srag	Cases	Salto do Jacuí	2
srag	Cases	Barra do Ribeiro	2
srag	Cases	Chapada	2
srag	Cases	Salvador do Sul	2
srag	Cases	Mostardas	2
srag	Cases	Cerro Largo	2
srag	Cases	São Pedro do Sul	2
srag	Cases	Não-Me-Toque	2
srag	Cases	Palmares do Sul	2
srag	Cases	Bom Princípio	1
srag	Cases	São Sepé	1
srag	Cases	Sobradinho	1
srag	Cases	Itaqui	1
srag	Cases	Constantina	1
srag	Cases	São Francisco de Paula	1
srag	Cases	Agudo	1
srag	Cases	Feliz	1
srag	Cases	Roca Sales	1
srag	Cases	Arroio do Sal	1
srag	Cases	Jaguarão	1
srag	Cases	Piratini	1
srag	Cases	Cidreira	1
srag	Cases	Pinheiro Machado	1
srag	Cases	São Francisco de Assis	1
srag	Cases	Quaraí	1
srag	Cases	Arroio do Tigre	1
srag	Cases	Balneário Pinhal	1
srag	Cases	Crissiumal	1
srag	Cases	Tapes	1
srag	Cases	Nova Santa Rita	1
srag	Cases	Barão	1
srag	Cases	Eldorado do Sul	1
srag	Cases	Nova Bassano	1
srag	Cases	Júlio de Castilhos	1
srag	Cases	Terra de Areia	1
srag	Cases	Restinga Sêca	1
srag	Cases	Araricá	1
srag	Cases	Nova Hartz	1
srag	Cases	Capão do Leão	1
srag	Cases	Morro Reuter	1
srag	Cases	Entre-Ijuís	1
srag	Cases	Butiá	1
srag	Cases	Três Cachoeiras	1
srag	Cases	Manaus	1
srag	Cases	Manacapuru	4
srag	Cases	Humaitá	14
srag	Cases	Presidente Figueiredo	4
srag	Cases	São Gabriel da Cachoeira	4
srag	Cases	Tefé	4
srag	Cases	Coari	4
srag	Cases	Parintins	4
srag	Cases	Iranduba	4
srag	Cases	Maués	4
srag	Cases	Manicoré	4
srag	Cases	Boca do Acre	4
srag	Cases	Rio Preto da Eva	4
srag	Cases	Itacoatiara	4
srag	Cases	Recife	1
srag	Cases	Garanhuns	4
srag	Cases	Salgueiro	4
srag	Cases	Condado	14
srag	Cases	São Lourenço da Mata	4
srag	Cases	Jaboatão dos Guararapes	4
srag	Cases	Palmares	4
srag	Cases	Vitória de Santo Antão	4
srag	Cases	Petrolina	4
srag	Cases	Cabo de Santo Agostinho	4
srag	Cases	Olinda	1
srag	Cases	Igarassu	14
srag	Cases	Caruaru	1
srag	Cases	Araripina	0
srag	Cases	Barreiros	10
srag	Cases	Ouricuri	9
srag	Cases	Arcoverde	1
srag	Cases	Itapissuma	14
srag	Cases	Gravatá	4
srag	Cases	Pesqueira	10
srag	Cases	Paulista	1
srag	Cases	Ipojuca	14
srag	Cases	Afogados da Ingazeira	10
srag	Cases	Bom Conselho	10
srag	Cases	Limoeiro	1
srag	Cases	Feira Nova	1
srag	Cases	Serra Talhada	1
srag	Cases	Moreno	4
srag	Cases	Bezerros	13
srag	Cases	Água Preta	14
srag	Cases	Glória do Goitá	14
srag	Cases	Águas Belas	14
srag	Cases	Santa Cruz do Capibaribe	1
srag	Cases	Tabira	14
srag	Cases	Paudalho	4
srag	Cases	Carpina	14
srag	Cases	João Alfredo	4
srag	Cases	Exu	4
srag	Cases	Camaragibe	4
srag	Cases	Bonito	2
srag	Cases	Brejo da Madre de Deus	14
srag	Cases	Timbaúba	4
srag	Cases	São José do Egito	4
srag	Cases	Taquaritinga do Norte	4
srag	Cases	Custódia	1
srag	Cases	Petrolândia	1
srag	Cases	Aliança	1
srag	Cases	Agrestina	1
srag	Cases	São José do Belmonte	1
srag	Cases	Cupira	1
srag	Cases	Escada	1
srag	Cases	Nazaré da Mata	1
srag	Cases	Itambé	1
srag	Cases	Buíque	1
srag	Cases	Lajedo	1
srag	Cases	São Bento do Una	1
srag	Cases	Toritama	1
srag	Cases	Bodocó	1
srag	Cases	Floresta	1
srag	Cases	Ipubi	1
srag	Cases	Pombos	1
srag	Cases	Surubim	1
srag	Cases	Belo Jardim	2
srag	Cases	Tamandaré	2
srag	Cases	Lagoa dos Gatos	2
srag	Cases	Abreu e Lima	2
srag	Cases	São Caitano	1
srag	Cases	São José da Coroa Grande	1
srag	Cases	Trindade	1
srag	Cases	Vicência	11
srag	Cases	Bom Jardim	4
srag	Cases	Passira	4
srag	Cases	Lagoa do Carro	4
srag	Cases	Orobó	4
srag	Cases	Ribeirão	4
srag	Cases	Araçoiaba	4
srag	Cases	Sanharó	4
srag	Cases	Betânia	4
srag	Cases	Camocim de São Félix	4
srag	Cases	Cabrobó	4
srag	Cases	Rio Formoso	4
srag	Cases	Canhotinho	4
srag	Cases	Santa Maria da Boa Vista	4
srag	Cases	Altinho	4
srag	Cases	Chã Grande	4
srag	Cases	Catende	4
srag	Cases	Sirinhaém	4
srag	Cases	Vertentes	4
srag	Cases	Macaparana	4
srag	Cases	Riacho das Almas	4
srag	Cases	São Luís	1
srag	Cases	Imperatriz	1
srag	Cases	São José de Ribamar	11
srag	Cases	Barreirinhas	11
srag	Cases	Chapadinha	11
srag	Cases	Vitorino Freire	11
srag	Cases	Caxias	11
srag	Cases	Porto Franco	14
srag	Cases	Pinheiro	0
srag	Cases	Pedreiras	14
srag	Cases	Timon	14
srag	Cases	Balsas	11
srag	Cases	Itapecuru Mirim	11
srag	Cases	Colinas	11
srag	Cases	Açailândia	11
srag	Cases	São João dos Patos	11
srag	Cases	Lago da Pedra	11
srag	Cases	São Raimundo das Mangabeiras	11
srag	Cases	Zé Doca	11
srag	Cases	Barra do Corda	11
srag	Cases	Presidente Dutra	11
srag	Cases	Santa Inês	11
srag	Cases	Coroatá	11
srag	Cases	Codó	11
srag	Cases	Vitória do Mearim	11
srag	Cases	Bacabal	11
srag	Cases	Viana	11
srag	Cases	Grajaú	11
srag	Cases	Fortaleza	1
srag	Cases	Maranguape	14
srag	Cases	Sobral	1
srag	Cases	Caucaia	4
srag	Cases	Limoeiro do Norte	14
srag	Cases	Acaraú	14
srag	Cases	Aracati	4
srag	Cases	São Gonçalo do Amarante	0
srag	Cases	Quixeramobim	1
srag	Cases	Itapipoca	1
srag	Cases	Juazeiro do Norte	1
srag	Cases	Tianguá	1
srag	Cases	Boa Viagem	9
srag	Cases	Barbalha	1
srag	Cases	Iguatu	1
srag	Cases	Crato	13
srag	Cases	Ipueiras	11
srag	Cases	Maracanaú	0
srag	Cases	Pacatuba	14
srag	Cases	Cascavel	1
srag	Cases	Camocim	0
srag	Cases	Jaguaruana	0
srag	Cases	Várzea Alegre	0
srag	Cases	Crateús	1
srag	Cases	Mombaça	4
srag	Cases	Tauá	1
srag	Cases	Beberibe	4
srag	Cases	Russas	1
srag	Cases	Mauriti	2
srag	Cases	Brejo Santo	1
srag	Cases	Canindé	4
srag	Cases	Icó	1
srag	Cases	Ibiapina	1
srag	Cases	Icapuí	1
srag	Cases	Cedro	1
srag	Cases	Assaré	1
srag	Cases	Quixeré	1
srag	Cases	Pentecoste	1
srag	Cases	Jardim	1
srag	Cases	Redenção	1
srag	Cases	Acopiara	2
srag	Cases	Cruz	1
srag	Cases	Jaguaribe	1
srag	Cases	Pereiro	1
srag	Cases	Santa Quitéria	1
srag	Cases	Marco	1
srag	Cases	Barreira	1
srag	Cases	Itarema	1
srag	Cases	Massapê	1
srag	Cases	Tabuleiro do Norte	1
srag	Cases	Granja	1
srag	Cases	Jijoca de Jericoacoara	1
srag	Cases	Barro	1
srag	Cases	Bela Cruz	1
srag	Cases	Irauçuba	1
srag	Cases	São Benedito	1
srag	Cases	Morada Nova	1
srag	Cases	Missão Velha	1
srag	Cases	Iracema	1
srag	Cases	Varjota	1
srag	Cases	Aurora	1
srag	Cases	Guaraciaba do Norte	1
srag	Cases	Viçosa do Ceará	1
srag	Cases	Guaiúba	1
srag	Cases	Amontada	1
srag	Cases	Ubajara	1
srag	Cases	Senador Pompeu	1
srag	Cases	Nova Russas	1
srag	Cases	Uruburetama	1
srag	Cases	Santana do Acaraú	1
srag	Cases	Monsenhor Tabosa	1
srag	Cases	Lavras da Mangabeira	1
srag	Cases	Novo Oriente	1
srag	Cases	Itaitinga	1
srag	Cases	Campos Sales	1
srag	Cases	Quixadá	1
srag	Cases	Jucás	1
srag	Cases	Horizonte	1
srag	Cases	Reriutaba	1
srag	Cases	Fortim	1
srag	Cases	Frecheirinha	1
srag	Cases	Paraipaba	1
srag	Cases	Trairi	1
srag	Cases	Aquiraz	1
srag	Cases	Forquilha	1
srag	Cases	Independência	1
srag	Cases	Morrinhos	1
srag	Cases	Eusébio	2
srag	Cases	Tamboril	2
srag	Cases	Braço do Norte	1
srag	Cases	Jaraguá do Sul	1
srag	Cases	São José	1
srag	Cases	Joinville	1
srag	Cases	Florianópolis	1
srag	Cases	Tubarão	0
srag	Cases	Blumenau	1
srag	Cases	Balneário Camboriú	1
srag	Cases	São Bento do Sul	13
srag	Cases	Lages	2
srag	Cases	Joaçaba	13
srag	Cases	Araranguá	1
srag	Cases	Brusque	1
srag	Cases	Morro da Fumaça	13
srag	Cases	Chapecó	1
srag	Cases	Rio dos Cedros	11
srag	Cases	Curitibanos	13
srag	Cases	Capinzal	13
srag	Cases	Itajaí	1
srag	Cases	Itaiópolis	10
srag	Cases	Biguaçu	13
srag	Cases	Ituporanga	13
srag	Cases	Timbó	7
srag	Cases	Içara	13
srag	Cases	Imbituba	7
srag	Cases	Laguna	2
srag	Cases	Pomerode	10
srag	Cases	Ibirama	2
srag	Cases	Jaguaruna	13
srag	Cases	Criciúma	1
srag	Cases	Canoinhas	10
srag	Cases	Concórdia	0
srag	Cases	Itapema	13
srag	Cases	Videira	10
srag	Cases	Três Barras	10
srag	Cases	São Francisco do Sul	0
srag	Cases	Turvo	10
srag	Cases	Porto União	0
srag	Cases	Fraiburgo	0
srag	Cases	Rio do Sul	0
srag	Cases	Gaspar	0
srag	Cases	Caçador	0
srag	Cases	Indaial	0
srag	Cases	Agrolândia	10
srag	Cases	Xanxerê	0
srag	Cases	Xaxim	0
srag	Cases	Mafra	13
srag	Cases	Nova Trento	13
srag	Cases	São João Batista	13
srag	Cases	Navegantes	0
srag	Cases	Presidente Getúlio	10
srag	Cases	Papanduva	0
srag	Cases	Palhoça	0
srag	Cases	Iporã do Oeste	10
srag	Cases	Orleans	0
srag	Cases	Canelinha	0
srag	Cases	São Miguel do Oeste	0
srag	Cases	Maravilha	0
srag	Cases	Armazém	0
srag	Cases	Santo Amaro da Imperatriz	0
srag	Cases	Campo Alegre	0
srag	Cases	Massaranduba	0
srag	Cases	Camboriú	0
srag	Cases	Urussanga	2
srag	Cases	São Lourenço do Oeste	2
srag	Cases	Taió	2
srag	Cases	Tijucas	1
srag	Cases	São Joaquim	2
srag	Cases	Sombrio	2
srag	Cases	Guaramirim	2
srag	Cases	Coronel Freitas	2
srag	Cases	Rio Negrinho	2
srag	Cases	Campos Novos	2
srag	Cases	Jacinto Machado	2
srag	Cases	Dionísio Cerqueira	2
srag	Cases	Palmitos	2
srag	Cases	Corupá	2
srag	Cases	Guaraciaba	2
srag	Cases	Itapoá	2
srag	Cases	Luzerna	2
srag	Cases	Penha	2
srag	Cases	Trombudo Central	2
srag	Cases	Luiz Alves	2
srag	Cases	Cunha Porã	2
srag	Cases	Santa Cecília	2
srag	Cases	Barra Velha	2
srag	Cases	Quilombo	2
srag	Cases	Irani	2
srag	Cases	Araquari	2
srag	Cases	Itapiranga	2
srag	Cases	Otacílio Costa	2
srag	Cases	Pinhalzinho	2
srag	Cases	São José do Cedro	2
srag	Cases	Urubici	2
srag	Cases	Faxinal dos Guedes	2
srag	Cases	Itá	2
srag	Cases	Pouso Redondo	2
srag	Cases	Balneário Barra do Sul	2
srag	Cases	Abelardo Luz	2
srag	Cases	Bombinhas	2
srag	Cases	Campo Erê	2
srag	Cases	Garuva	2
srag	Cases	Herval d'Oeste	2
srag	Cases	Rio de Janeiro	1
srag	Cases	Cabo Frio	1
srag	Cases	Petrópolis	1
srag	Cases	Resende	1
srag	Cases	Angra dos Reis	0
srag	Cases	Barra do Piraí	0
srag	Cases	Niterói	1
srag	Cases	Quissamã	11
srag	Cases	Itaboraí	1
srag	Cases	Macaé	1
srag	Cases	Campos dos Goytacazes	1
srag	Cases	Vassouras	14
srag	Cases	Teresópolis	1
srag	Cases	São Gonçalo	1
srag	Cases	Duque de Caxias	1
srag	Cases	Volta Redonda	1
srag	Cases	Rio das Ostras	1
srag	Cases	Itaguaí	1
srag	Cases	Rio Bonito	0
srag	Cases	Valença	1
srag	Cases	Nova Friburgo	1
srag	Cases	Nilópolis	1
srag	Cases	Barra Mansa	1
srag	Cases	Belford Roxo	4
srag	Cases	Itaperuna	0
srag	Cases	Saquarema	4
srag	Cases	Maricá	0
srag	Cases	Piraí	10
srag	Cases	Araruama	1
srag	Cases	Nova Iguaçu	1
srag	Cases	Paraíba do Sul	14
srag	Cases	Miguel Pereira	4
